,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
22105,1190947,HealthBook,Welfare,86.0,5000.0,5000.0,5596,True,7.2M,"Apr 28, 2018",Everyone,False,False,False,20180428,Free,2
22106,739240,"Fast Scanner - Document Scanner , PDF Scanner",Productivity,622.0,50000.0,50000.0,65627,True,111M,"Feb 20, 2021",Everyone,True,True,False,20210615,Free,4
22107,1721696,SchoolGuide,Education,0.0,1000.0,1000.0,1607,True,Varies with device,"Oct 23, 2017",Everyone,False,False,False,20200909,Free,1
22108,57274,TP-Phys4_DEMO,Education,0.0,100.0,100.0,119,True,9.6M,"Dec 31, 2017",Everyone,False,False,False,20190508,Free,1
22109,952520,Nicolet Wealth Client Portal,Lifestyle,0.0,50.0,50.0,58,True,4.6M,"Apr 3, 2017",Everyone,False,False,False,20180516,Free,1
22110,1708799,Speech Mr.Aali Part 4,Lifestyle,0.0,500.0,500.0,565,True,89M,"Jan 11, 2021",Everyone,True,False,False,20210409,Free,1
22111,944204,Euro Journey 2020 - ALPHA,Entertainment,0.0,10.0,10.0,11,True,28M,"Mar 27, 2020",Everyone,False,False,False,20200327,Free,1
22112,1163999,Improve Self Confidence,Lifestyle,0.0,100.0,100.0,119,True,5.9M,"Nov 23, 2020",Everyone,True,False,False,20210606,Free,1
22113,1346028,TAVI Mobile,Welfare,0.0,10.0,10.0,22,True,10M,"Dec 28, 2018",Everyone,False,False,False,20181221,Free,1
22114,1990626,Exceptional Glory LLC,Lifestyle,0.0,10.0,10.0,15,True,18M,"Jun 12, 2019",Everyone,False,False,False,20190612,Free,1
22115,706642,Pumpkin Burst - Halloween Game,Game,5.0,1000.0,1000.0,1767,True,8.2M,"Sep 23, 2017",Everyone,True,False,False,20200726,Free,4
22116,885680,Реклама-мастер,Productivity,0.0,5.0,5.0,5,True,12M,"Jun 19, 2019",Everyone,False,False,False,20190620,Free,1
22117,1929763,Todoodle,Productivity,14.0,100.0,100.0,118,True,3.8M,"Aug 26, 2014",Everyone,False,False,False,20160601,Free,4
22118,1891223,ILT Inläsningstjänst,Lifestyle,861.0,100000.0,100000.0,156026,True,20M,"Sep 6, 2013",Everyone,False,False,False,20210406,Free,4
22119,105782,EazzyPay,Lifestyle,12.0,1000.0,1000.0,4202,True,5.6M,"Aug 21, 2020",Everyone,True,False,False,20201011,Free,4
22120,1617003,Wambo,Productivity,153.0,10000.0,10000.0,44703,True,117k,"Jul 28, 2019",Everyone,False,False,False,20200824,Free,3
22121,1287029,Суши House | Якутск,Lifestyle,0.0,1000.0,1000.0,1250,True,8.7M,"Mar 7, 2019",Everyone,False,False,False,20210422,Free,1
22122,1538801,English Calendar Holiday 2021,Productivity,61.0,50000.0,50000.0,88420,True,10M,"Sep 2, 2019",Everyone,True,False,False,20210507,Free,4
22123,588062,Stretch! with Michelle Jenneke,Welfare,33.0,1000.0,1000.0,1064,False,1.5M,"Jun 10, 2014",Everyone,False,False,False,20140611,Low,4
22124,925773,The Forward Church,Lifestyle,0.0,10.0,10.0,16,True,6.5M,"Nov 21, 2016",Everyone,False,False,False,20170228,Free,1
22125,478219,Oferplan La Gaceta Salamanca,Lifestyle,43.0,10000.0,10000.0,10758,True,46M,"Jul 15, 2015",Everyone,True,False,False,20210421,Free,3
22126,1619498,World Amazing Facts,Education,0.0,500.0,500.0,855,True,4.1M,"Nov 1, 2017",Everyone,True,False,False,20180825,Free,1
22127,1573816,Cosmic Float App,Welfare,0.0,10.0,10.0,13,True,8.7M,"Nov 9, 2018",Everyone,False,False,False,20181110,Free,1
22128,1333804,Tips for 4 pics 1 word,Entertainment,0.0,500.0,500.0,502,True,2.1M,"Feb 3, 2019",Everyone,True,False,False,20190204,Free,1
22129,2215650,E speaking,Education,0.0,50.0,50.0,85,True,5.2M,"Aug 25, 2019",Everyone,True,False,False,20190922,Free,1
22130,1695905,Educational Games for Kids,Education,60.0,10000.0,10000.0,22887,True,47M,"Feb 16, 2020",Everyone,True,False,False,20210307,Free,4
22131,1609227,Expense Manager,Lifestyle,0.0,10.0,10.0,16,True,3.7M,"Mar 19, 2019",Everyone,True,False,False,20200225,Free,1
22132,385956,neotiv,Welfare,17.0,5000.0,5000.0,9825,True,47M,"Aug 20, 2018",Everyone,False,False,False,20210211,Free,3
22133,1710496,Ác Ma Cũng Đi Làm - Truyện ngôn tình,Lifestyle,0.0,10.0,10.0,24,True,5.1M,"Jul 10, 2019",Everyone,True,False,False,20190710,Free,1
22134,560455,Fresco App,Lifestyle,0.0,100.0,100.0,490,True,32M,"Aug 12, 2020",Everyone,False,False,False,20200812,Free,1
22135,2045423,Digital Logic Circuit,Lifestyle,0.0,100.0,100.0,146,True,4.2M,"Sep 7, 2020",Everyone,True,False,False,20200907,Free,1
22136,478216,The True Weather,Lifestyle,0.0,100.0,100.0,109,True,1.8M,"Jun 17, 2016",Everyone,False,False,False,20160620,Free,1
22137,1998227,За 30 дней,Welfare,0.0,10.0,10.0,13,True,58M,"Mar 18, 2020",Everyone,False,False,False,20200827,Free,1
22138,737105,MakeIntern,Education,0.0,1000.0,1000.0,2706,True,2.9M,"Jul 2, 2016",Everyone,False,False,False,20160702,Free,1
22139,810699,4k Wallpaper 2021 - Unlimited 4k Wallpaper,Entertainment,29.0,1000.0,1000.0,1602,True,6.8M,"Oct 31, 2020",Everyone,True,False,False,20210417,Free,4
22140,373829,3d house plan rendering,Lifestyle,24.0,5000.0,5000.0,7578,True,5.8M,"Sep 15, 2017",Everyone,True,False,False,20200410,Free,3
22141,2069849,Sant Antoni Manacor,Lifestyle,128.0,1000.0,1000.0,4431,True,29M,"Dec 14, 2015",Everyone,False,False,False,20200109,Free,4
22142,572297,GS JAIROI,Lifestyle,8.0,100.0,100.0,122,True,12M,"Mar 27, 2018",Everyone,True,False,False,20210205,Free,4
22143,1552113,Wireless Charger,Lifestyle,169.0,50000.0,50000.0,72033,True,2.5M,"Apr 19, 2020",Everyone,True,False,False,20200512,Free,3
22144,1309685,LeafConnectXF V2.5,Productivity,7.0,500.0,500.0,752,True,10M,"Sep 3, 2019",Everyone,True,False,False,20200828,Free,3
22145,1566177,McClure Realty App,Productivity,0.0,1.0,1.0,1,True,16M,"Mar 3, 2020",Everyone,False,False,False,20200310,Free,1
22146,1598092,Providence Bagel,Lifestyle,0.0,500.0,500.0,987,True,48M,"Apr 10, 2020",Everyone,False,False,False,20210114,Free,1
22147,969504,শর্টকাট টেকনিক সব বিষয় Shortcut Technique all subj,Education,52.0,10000.0,10000.0,22731,True,5.3M,"Jan 24, 2019",Everyone,True,False,False,20200905,Free,4
22148,1995016,Nicaragua T.V,Entertainment,920.0,50000.0,50000.0,72056,True,4.6M,"Aug 13, 2017",Everyone,True,False,False,20181031,Free,3
22149,1065946,"tripmate -Penpals- New friends, like trip abroad !",Lifestyle,112.0,1000.0,1000.0,1469,True,34M,"Apr 8, 2021",Teen,False,True,False,20210603,Free,4
22150,303042,MCWC Phlebo,Welfare,0.0,100.0,100.0,362,True,4.3M,"Aug 16, 2017",Everyone,False,False,False,20180814,Free,1
22151,520014,Soft Wallpapers,Entertainment,0.0,10.0,10.0,22,True,3.3M,"May 12, 2020",Adults,True,False,False,20200512,Free,1
22152,664015,Super Jimmy,Game,0.0,10.0,10.0,31,True,7.6M,"Sep 3, 2020",Everyone,True,False,False,20200903,Free,1
22153,1158565,Best Nine for Instagram - 2020,Lifestyle,1345.0,100000.0,100000.0,270265,True,17M,"Dec 25, 2018",Everyone,True,True,False,20201118,Free,3
22154,586804,Word Find - Word Connect,Game,0.0,100.0,100.0,110,True,19M,"Jul 15, 2020",Everyone,False,False,False,20200715,Free,1
22155,427273,Pegaso.pro,Entertainment,24.0,5000.0,5000.0,7518,True,56M,"Sep 28, 2020",Everyone,False,False,False,20210301,Free,4
22156,593873,עידן 2000,Productivity,152.0,100000.0,100000.0,138093,True,4.2M,"Jul 19, 2018",Everyone,False,False,False,20190220,Free,3
22157,433945,Guitar Tuner,Entertainment,5.0,500.0,500.0,697,True,23M,"Sep 18, 2019",Everyone,True,False,False,20200824,Free,4
22158,683370,Change Creator Magazine,Entertainment,47.0,1000.0,1000.0,4277,True,34M,"Feb 29, 2016",Everyone,False,True,False,20210107,Free,4
22159,1401237,RiversZen,Welfare,0.0,1.0,1.0,2,True,2.2M,"Apr 10, 2020",Everyone,False,False,False,20200622,Free,1
22160,1464658,Dimsay,Productivity,0.0,10.0,10.0,14,True,24M,"Jan 7, 2020",Everyone,False,False,False,20210111,Free,1
22161,1579812,Let's Shoot’Em Up,Game,6.0,100.0,100.0,247,True,40M,"May 4, 2017",Everyone,True,True,False,20170504,Free,4
22162,1330135,SeedCounter,Productivity,40.0,1000.0,1000.0,2828,True,6.0M,"Feb 7, 2014",Everyone,False,False,False,20200429,Free,3
22163,220643,BHANU PUTRA ACADEMY,Education,0.0,1.0,1.0,4,True,37M,"Mar 23, 2020",Everyone,False,False,False,20210608,Free,1
22164,2094507,The Little Bus Circus Team - Tayo Character Story,Education,132.0,100000.0,100000.0,102462,True,35M,"Apr 27, 2016",Everyone,True,True,False,20191105,Free,4
22165,946901,English Tagalog Dictionary,Lifestyle,1118.0,100000.0,100000.0,214277,True,2.7M,"Jan 4, 2014",Everyone,True,False,False,20181012,Free,4
22166,614143,Othello Event Viewer,Productivity,0.0,10.0,10.0,12,True,6.9M,"Oct 31, 2018",Everyone,False,False,False,20191203,Free,1
22167,1804550,Hetty Koes Endang Kasih Terpopuler Mp3 Offline,Entertainment,0.0,500.0,500.0,703,True,17M,"Jul 31, 2020",Everyone,True,False,False,20200801,Free,1
22168,1714660,DGB대구은행 원격지원,Productivity,0.0,1000.0,1000.0,2495,True,5.6M,"Jan 5, 2020",Everyone,False,False,False,20210205,Free,1
22169,1961296,Cloud 9 Car Wash,Lifestyle,0.0,10.0,10.0,20,True,46M,"May 5, 2020",Everyone,False,False,False,20201217,Free,1
22170,1140316,أوراس ستار 2020  بدون نت,Entertainment,0.0,100.0,100.0,340,True,48M,"Mar 30, 2020",Everyone,True,False,False,20200916,Free,1
22171,1884055,Music GoTonoFM Free,Entertainment,451.0,50000.0,50000.0,99576,True,6.6M,"Mar 9, 2016",Everyone,True,False,False,20181211,Free,4
22172,1155602,Crypto Join,Game,0.0,1.0,1.0,1,True,18M,"Apr 7, 2020",Everyone,False,False,False,20200407,Free,1
22173,2230169,موسوڵمان بوون شانازیە,Education,18.0,500.0,500.0,529,True,4.0M,"Aug 31, 2020",Everyone,False,False,False,20200831,Free,4
22174,1718002,CloudLogOffline,Productivity,0.0,10.0,10.0,15,False,35M,"Aug 23, 2020",Everyone,False,False,False,20210206,Low,1
22175,656911,Quick Drag,Game,0.0,10.0,10.0,32,True,25M,"Sep 16, 2015",Everyone,False,False,False,20180930,Free,1
22176,950814,Mahyem Bmx Rider 3D,Game,0.0,100.0,100.0,413,True,35M,"Sep 17, 2019",Everyone,True,True,False,20190917,Free,1
22177,702214,Buggy Of Battle: Arena War 17,Game,778.0,100000.0,100000.0,264343,True,41M,"Jan 25, 2017",Everyone,True,True,False,20180808,Free,4
22178,1207625,I love Scandinavia: Find the Differences Quiz,Game,180.0,10000.0,10000.0,22953,True,99M,"Oct 27, 2017",Everyone,True,True,False,20190830,Free,4
22179,902682,MyKooli,Productivity,0.0,10.0,10.0,25,True,1.7M,"Dec 26, 2019",Teen,False,False,False,20191227,Free,1
22180,1784622,Mafia Heroes: Edle Tycoon,Game,12.0,1000.0,1000.0,1365,True,54M,"Oct 15, 2020",Everyone,True,True,False,20201015,Free,4
22181,1793510,Amour et relations,Entertainment,0.0,100.0,100.0,138,True,4.9M,"Jun 9, 2020",Everyone,True,False,False,20200609,Free,1
22182,1303338,Gungun Online: Shooting game,Game,74482.0,5000000.0,5000000.0,5651414,True,Varies with device,"Mar 17, 2016",Everyone,True,True,False,20201226,Free,4
22183,2123492,Crazy Face maker Funny Photo Warp Editor,Entertainment,120.0,10000.0,10000.0,30118,True,3.5M,"Feb 24, 2018",Everyone,True,False,False,20210312,Free,4
22184,1295218,Taekwonboy VR,Education,9.0,1000.0,1000.0,2307,True,63M,"Jan 31, 2020",Everyone,False,False,False,20200131,Free,3
22185,428490,Escape: The Room,Game,5740.0,1000000.0,1000000.0,1356602,True,146k,"Aug 26, 2011",Everyone,False,False,False,20111006,Free,3
22186,1008440,Osmanlıca Sözcük Oyunu,Education,27.0,1000.0,1000.0,2272,True,8.6M,"Jan 30, 2018",Everyone,False,False,False,20180726,Free,4
22187,1736993,Photo Blender (Mix Up Photos),Entertainment,1770.0,100000.0,100000.0,171580,True,15M,"May 29, 2017",Everyone,True,False,False,20170529,Free,4
22188,1419476,Pixel Art Symmetry Draw: Color by Number,Entertainment,8.0,1000.0,1000.0,1605,True,15M,"Jun 4, 2018",Everyone,True,False,False,20201020,Free,4
22189,395436,JSSF2019,Education,0.0,50.0,50.0,81,True,38M,"Oct 25, 2019",Everyone,False,False,False,20191101,Free,1
22190,1419981,Humming Bird,Lifestyle,0.0,100.0,100.0,204,True,15M,"Jan 22, 2019",Everyone,False,False,False,20190123,Free,1
22191,1045623,Giải bài tập Hoá học 11 ban Nâng cao,Education,0.0,100.0,100.0,482,True,10M,"Dec 11, 2018",Everyone,True,False,False,20181224,Free,1
22192,1432955,Snowattack,Entertainment,18.0,1000.0,1000.0,2187,True,31M,"Jan 17, 2017",Everyone,False,False,False,20200306,Free,4
22193,1419965,GoFantastic On Demand Services,Lifestyle,558.0,10000.0,10000.0,31091,True,88M,"Jun 10, 2016",Everyone,False,False,False,20210602,Free,4
22194,702790,ライブ配信マシェライブ - ビデオ通話・ビデオ電話感覚で視聴できるライブ配信（Live配信）アプリ,Entertainment,498.0,100000.0,100000.0,134542,True,76M,"May 7, 2018",Adults,False,True,False,20210614,Free,4
22195,1732701,Craft It!,Game,0.0,100.0,100.0,235,True,23M,"Jan 17, 2021",Everyone,True,False,False,20210606,Free,1
22196,1892534,Logo Maker: Create 3D Logo and 3D Design Free,Entertainment,186.0,10000.0,10000.0,47619,True,23M,"Jun 29, 2019",Everyone,True,False,False,20210322,Free,3
22197,383367,Lithuanian Radio Stations,Entertainment,50.0,5000.0,5000.0,9487,True,7.9M,"Dec 14, 2018",Everyone,True,False,False,20201231,Free,4
22198,1862808,2014 OC Fair,Lifestyle,72.0,10000.0,10000.0,12072,True,11M,"Jun 30, 2014",Everyone,False,False,False,20140726,Free,4
22199,1235254,WhiteGlove Lux rides on demand,Entertainment,0.0,100.0,100.0,123,True,51M,"Apr 10, 2018",Everyone,False,False,False,20210205,Free,1
22200,1081733,اناشيد افراح اسلاميه بدون نت,Entertainment,95.0,10000.0,10000.0,49599,True,20M,"Dec 15, 2018",Everyone,True,False,False,20181215,Free,4
22201,928579,Franklin Twp Chamber,Productivity,0.0,0.0,0.0,0,True,4.5M,"Mar 20, 2021",Everyone,False,False,False,20210320,Free,1
22202,1956709,"World Emperors - War, strategy and politics",Game,15.0,100.0,100.0,388,True,89M,"Feb 10, 2021",Everyone,True,False,False,20210228,Free,3
22203,1604906,Sami Yusuf - music,Entertainment,18.0,1000.0,1000.0,2272,True,13M,"Mar 9, 2019",Everyone,True,False,False,20200416,Free,4
22204,615618,Matrix Hacker Keyboard Background,Entertainment,1174.0,100000.0,100000.0,116893,True,3.2M,"Nov 3, 2020",Everyone,True,False,False,20210222,Free,4
22205,1340377,D'kapster,Lifestyle,172.0,10000.0,10000.0,10401,True,19M,"Apr 22, 2020",Everyone,True,False,False,20210103,Free,4
22206,533041,Free VPN Proxy Server - Lion VPN,Productivity,55.0,5000.0,5000.0,9678,True,13M,"Nov 5, 2020",Teen,True,False,False,20201105,Free,4
22207,192584,SmartQ - Food Ordering App,Lifestyle,1291.0,100000.0,100000.0,107373,True,5.5M,"Mar 21, 2015",Everyone,False,False,False,20210522,Free,4
22208,945577,Orange Studio,Welfare,0.0,100.0,100.0,182,True,7.3M,"May 3, 2020",Everyone,False,False,False,20200911,Free,1
22209,472318,"Odiseea Sarcinii, Sarcina ta",Welfare,518.0,100000.0,100000.0,146744,True,12M,"Sep 11, 2015",Everyone,True,True,False,20200120,Free,4
22210,1886401,Bluetooth Notification,Productivity,484.0,100000.0,100000.0,316460,True,Varies with device,"May 8, 2019",Adults,True,False,False,20190508,Free,4
22211,1832095,Siren Head Call Video and Chat 2020,Entertainment,8.0,5000.0,5000.0,6477,True,36M,"Oct 6, 2020",Everyone,True,False,False,20201006,Free,4
22212,626656,Dev QuickSettings,Productivity,0.0,100.0,100.0,120,True,2.8M,"Apr 9, 2017",Everyone,False,False,False,20170409,Free,1
22213,2211945,Bulgarian Keyboard,Productivity,0.0,100.0,100.0,235,True,11M,"Jan 10, 2019",Everyone,True,False,False,20191009,Free,1
22214,495744,Fight On Time,Entertainment,16.0,500.0,500.0,816,True,26M,"Feb 7, 2021",Everyone,False,False,False,20210303,Free,4
22215,999771,高雄機場航班時刻表 - 班機即時狀態追蹤查詢,Entertainment,583.0,10000.0,10000.0,44825,True,7.2M,"Jun 18, 2014",Everyone,True,False,False,20210616,Free,4
22216,65898,RoyalCart Executive,Lifestyle,0.0,50.0,50.0,71,True,5.8M,"Jul 16, 2019",Everyone,False,False,False,20190726,Free,1
22217,824043,Donald Trump Stickers,Lifestyle,98.0,10000.0,10000.0,29965,True,6.5M,"Sep 17, 2019",Everyone,True,False,False,20210607,Free,4
22218,891996,QRCode Encoder Decoder,Productivity,8.0,1000.0,1000.0,1740,True,3.0M,"Aug 2, 2017",Everyone,True,False,False,20170813,Free,4
22219,28451,HTTP Request Shortcuts,Productivity,1258.0,100000.0,100000.0,108220,True,14M,"Apr 19, 2015",Everyone,False,False,False,20210607,Free,4
22220,1595055,My Life,Productivity,0.0,50.0,50.0,61,True,4.6M,"Nov 22, 2015",Everyone,False,False,False,20151122,Free,1
22221,1296433,Tweet2Pic,Productivity,28.0,10000.0,10000.0,17534,True,2.9M,"Aug 25, 2018",Everyone,True,False,False,20210506,Free,4
22222,1852115,Löwen-Apotheke am Marktplatz,Welfare,0.0,100.0,100.0,309,True,4.8M,"Feb 2, 2018",Everyone,False,False,False,20200525,Free,1
22223,2153106,TicTacToe Oyunu,Game,0.0,1.0,1.0,2,True,3.4M,"Jul 15, 2019",Everyone,True,False,False,20190715,Free,1
22224,2140473,Thermometer,Lifestyle,42.0,1000.0,1000.0,2063,True,3.8M,"Apr 20, 2020",Everyone,True,False,False,20200420,Free,3
22225,1627893,整骨院ゆう 公式アプリ,Entertainment,0.0,10.0,10.0,18,True,3.1M,"Mar 23, 2020",Everyone,False,False,False,20200324,Free,1
22226,52003,mySymptoms Food Diary & Symptom Tracker,Welfare,2219.0,100000.0,100000.0,259499,True,16M,"Nov 10, 2014",Everyone,True,True,False,20210604,Free,4
22227,321683,Plera Keyboard,Productivity,22.0,500.0,500.0,604,True,1.3M,"Feb 14, 2016",Everyone,False,False,False,20160508,Free,4
22228,27762,STUDIO I AM,Welfare,0.0,100.0,100.0,151,True,16M,"Jul 4, 2017",Everyone,True,False,False,20190409,Free,1
22229,2229077,Andromeda: Rebirth of Humanity,Game,155.0,5000.0,5000.0,8052,True,34M,"Oct 5, 2020",Teen,True,True,False,20210521,Free,4
22230,2186732,Dark Wallpaper Offline-HD Backgrounds,Entertainment,7.0,500.0,500.0,745,True,8.2M,"Apr 11, 2020",Everyone,True,False,False,20200412,Free,4
22231,1265217,TEN,Game,0.0,10.0,10.0,49,True,22M,"Oct 26, 2020",Everyone,True,False,False,20201105,Free,1
22232,704709,Keep Pushin,Game,0.0,1.0,1.0,3,True,33M,"Dec 12, 2020",Everyone,True,False,False,20201212,Free,1
22233,1391479,Digital Currency Widget,Lifestyle,1377.0,100000.0,100000.0,149708,True,Varies with device,"Mar 25, 2013",Everyone,False,False,False,20190405,Free,3
22234,2211999,AliA OFFICIAL ONLINE COMMUNITY FANFARE,Entertainment,0.0,50.0,50.0,77,True,77M,"Mar 8, 2021",Everyone,False,False,False,20210531,Free,1
22235,2126501,Lievito Madre,Lifestyle,0.0,10.0,10.0,37,True,3.9M,"Apr 19, 2021",Everyone,False,False,False,20210419,Free,1
22236,46212,My Desain,Entertainment,0.0,0.0,0.0,0,True,16M,"Nov 19, 2019",Teen,True,False,False,20191119,Free,1
22237,1448698,"Highlander: Crazy City Drift, Drive and Stunts",Entertainment,42.0,5000.0,5000.0,6314,True,37M,"Dec 27, 2020",Everyone,True,False,False,20201227,Free,4
22238,725583,Funny Calculator,Entertainment,0.0,5.0,5.0,5,True,1.8M,"Dec 19, 2019",Teen,False,False,False,20191219,Free,1
22239,867875,НРБанк,Lifestyle,5.0,100.0,100.0,142,True,17M,"Sep 4, 2018",Everyone,False,False,False,20201209,Free,4
22240,226773,Yu-Gi-Oh! Neuron,Game,9063.0,500000.0,500000.0,654314,True,59M,"Jul 28, 2020",Everyone,False,False,False,20210428,Free,4
22241,904922,ITONICS Inspirator,Productivity,0.0,50.0,50.0,73,True,3.9M,"Jan 4, 2018",Everyone,False,False,False,20181029,Free,1
22242,1456741,PACHAMA,Game,8.0,100.0,100.0,314,True,12M,"May 16, 2017",Everyone,True,False,False,20170517,Free,4
22243,1402140,Ourway Foundation,Entertainment,0.0,1.0,1.0,3,True,3.6M,"Nov 26, 2019",Everyone,False,False,False,20191126,Free,1
22244,932355,Gran Canaria Guía Ofi. AEBAT,Entertainment,5.0,500.0,500.0,506,True,14M,"Apr 4, 2017",Everyone,False,False,False,20200614,Free,4
22245,679309,Radio Tetiane,Entertainment,309.0,10000.0,10000.0,37142,True,46M,"Nov 24, 2014",Everyone,True,False,False,20210606,Free,4
22246,1689900,DaBaby all songs offline/Ringtone 2020,Entertainment,29.0,1000.0,1000.0,4258,True,81M,"Jul 23, 2020",Adults,True,False,False,20200723,Free,4
22247,2018819,Find Mobile Number Location: Mobile Number Tracker,Lifestyle,7.0,500.0,500.0,958,True,10M,"May 3, 2021",Everyone,True,False,False,20210511,Free,4
22248,1105872,Sandwich recipes for free app offline with photo,Lifestyle,0.0,1000.0,1000.0,1535,True,17M,"Jun 11, 2019",Everyone,True,True,False,20210601,Free,1
22249,297312,Wanちゅーるメーカー/ちゅ〜るCMが簡単に作れるアプリ,Entertainment,102.0,10000.0,10000.0,20441,True,90M,"Mar 26, 2019",Everyone,False,False,False,20210528,Free,2
22250,2174575,Media Center Updater,Entertainment,19.0,5000.0,5000.0,8571,True,2.7M,"Dec 4, 2018",Everyone,False,False,False,20181204,Free,4
22251,733762,Piano Tiles: Kpop BTS 🎹,Game,0.0,100.0,100.0,135,True,23M,"Apr 13, 2021",Everyone,True,False,False,20210413,Free,1
