,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
21075,1932875,Science 13-18 years old video course Physics,Education,0.0,5.0,5.0,8,True,8.4M,"Oct 13, 2020",Everyone,True,False,False,20201015,Free,1
21076,2207540,Good Intentions - Musical Jump - Fabian Mazur Song,Game,0.0,0.0,0.0,0,True,25M,"Nov 1, 2019",Adults,True,False,False,20191101,Free,1
21077,1421380,DSR Surabaya,Entertainment,0.0,10.0,10.0,35,True,17M,"Nov 5, 2018",Teen,False,False,False,20181105,Free,1
21078,345048,Moon Hunter Game,Game,45.0,500.0,500.0,945,True,12M,"May 8, 2020",Everyone,True,False,False,20200613,Free,2
21079,1026143,Flash Notification 2,Productivity,22227.0,1000000.0,1000000.0,2567333,True,2.9M,"Feb 13, 2014",Everyone,True,True,False,20190701,Free,2
21080,522089,PCD,Productivity,0.0,100.0,100.0,359,True,62M,"Sep 20, 2019",Everyone,False,False,False,20191007,Free,1
21081,516689,Anatomy and Physiology Book FREE,Education,0.0,100.0,100.0,192,True,12M,"Dec 30, 2019",Everyone,True,False,False,20191231,Free,1
21082,288250,ULatina,Education,88.0,10000.0,10000.0,12294,True,29M,"Jan 4, 2019",Everyone,False,False,False,20190513,Free,2
21083,841770,Quiz & Quotes,Game,0.0,10.0,10.0,12,True,8.9M,"Oct 7, 2020",Everyone,True,False,False,20201007,Free,1
21084,1876838,Universidade da Beleza,Education,29.0,10000.0,10000.0,15127,True,17M,"Jan 29, 2020",Everyone,False,False,False,20210415,Free,2
21085,661596,The Book of Enoch,Lifestyle,182.0,10000.0,10000.0,40752,True,7.3M,"Nov 8, 2017",Adults,True,False,False,20210310,Free,2
21086,714600,Improbidade Administrativa 2021 - Lei nº 8.429,Education,26.0,5000.0,5000.0,5903,True,9.3M,"Jul 30, 2019",Everyone,True,False,False,20210527,Free,2
21087,2050405,Myam,Lifestyle,0.0,10.0,10.0,40,True,17M,"May 30, 2018",Everyone,False,False,False,20180627,Free,1
21088,2058977,Brothers Kebab,Lifestyle,0.0,50.0,50.0,54,True,19M,"Dec 19, 2018",Everyone,False,False,False,20181219,Free,1
21089,809773,O Jogo,Entertainment,1959.0,100000.0,100000.0,209565,True,9.5M,"Jun 30, 2012",Everyone,True,False,False,20201102,Free,2
21090,1240112,LMB De Koster Track & Trace,Lifestyle,0.0,10.0,10.0,15,True,6.2M,"Oct 30, 2017",Everyone,False,False,False,20181001,Free,1
21091,383963,Yemek Tarifleri - Bugün Ne Pişirsem?,Lifestyle,639.0,10000.0,10000.0,47544,True,13M,"Jan 5, 2018",Everyone,True,False,False,20180413,Free,2
21092,1326428,TruePick's - Home Screen Setups & Wallpapers,Entertainment,3790.0,100000.0,100000.0,150174,True,12M,"May 16, 2020",Everyone,True,False,False,20210510,Free,2
21093,1319023,Nehru English Medium High School,Education,0.0,10.0,10.0,26,True,12M,"Jul 7, 2020",Everyone,False,False,False,20200707,Free,1
21094,1556325,Тест на сколько ты влюблен,Game,6.0,500.0,500.0,954,True,23M,"May 10, 2018",Everyone,True,False,False,20180510,Free,1
21095,1399888,Fiduciaire du Lacydon,Productivity,0.0,50.0,50.0,76,True,22M,"Oct 1, 2019",Everyone,False,False,False,20210216,Free,1
21096,590253,Ball Duet,Game,0.0,10.0,10.0,30,True,31M,"May 7, 2019",Everyone,True,False,False,20210518,Free,1
21097,1182403,#MainBecher,Lifestyle,0.0,100.0,100.0,366,True,32M,"Nov 4, 2019",Everyone,False,False,False,20191122,Free,1
21098,312880,tymeX,Lifestyle,0.0,50.0,50.0,77,True,12M,"Oct 1, 2020",Everyone,False,False,False,20201002,Free,1
21099,1720204,Feeds Toad,Game,0.0,50.0,50.0,75,True,12M,"Aug 13, 2020",Everyone,True,False,False,20200813,Free,1
21100,150418,EFI PrintMe Service,Productivity,48.0,10000.0,10000.0,21571,True,4.3M,"Nov 20, 2013",Everyone,False,False,False,20200427,Free,1
21101,1574534,Упражнения для шеи. Советы,Lifestyle,0.0,500.0,500.0,864,True,3.0M,"Jan 20, 2020",Everyone,True,False,False,20200121,Free,1
21102,1286558,Epic Jackpot Slots - Free Vegas Casino  Games,Game,14436.0,500000.0,500000.0,546155,True,98M,"Jul 2, 2018",Teen,True,True,False,20201203,Free,2
21103,751285,Status Keeper,Lifestyle,15.0,1000.0,1000.0,3067,True,5.6M,"Sep 29, 2020",Everyone,True,False,False,20201129,Free,2
21104,1688640,Funny Jokes and Stories,Entertainment,0.0,10.0,10.0,27,True,2.0M,"Dec 1, 2018",Everyone,True,False,False,20190102,Free,1
21105,470689,Esmaül Hüsna ve Zikirmatik,Education,825.0,100000.0,100000.0,161720,True,2.3M,"Jul 26, 2016",Everyone,True,False,False,20161129,Free,2
21106,1556333,Radio MDR Thuringen  Kostenlose+Online+Deutschland,Entertainment,0.0,100.0,100.0,279,True,6.8M,"Aug 4, 2019",Teen,True,False,False,20210605,Free,1
21107,1531951,Jupo the Food Catcher (Free),Game,19.0,100.0,100.0,318,True,3.2M,"Mar 5, 2014",Everyone,True,False,False,20150101,Free,2
21108,2211334,MatchEzy,Lifestyle,31.0,1000.0,1000.0,4989,True,4.7M,"Aug 5, 2018",Adults,False,False,False,20200111,Free,2
21109,767374,Love Birds Keyboard Background,Entertainment,145.0,10000.0,10000.0,17012,True,3.3M,"Sep 8, 2020",Everyone,True,False,False,20201019,Free,2
21110,1621440,The Bomb Dog's Oficial,Lifestyle,73.0,5000.0,5000.0,5621,True,15M,"Aug 13, 2019",Everyone,False,False,False,20190813,Free,2
21111,420587,Glimpse Notifications,Productivity,4367.0,500000.0,500000.0,635094,True,2.8M,"Apr 22, 2015",Everyone,False,False,False,20210602,Free,2
21112,416282,Cocoon,Education,0.0,100.0,100.0,156,True,21M,"Mar 23, 2019",Everyone,False,False,False,20190323,Free,1
21113,455555,The e-Guru,Education,6.0,10.0,10.0,35,True,9.1M,"Jun 24, 2020",Everyone,False,False,False,20200624,Free,2
21114,885413,SHE SHOP,Lifestyle,0.0,500.0,500.0,641,True,14M,"Aug 5, 2020",Everyone,False,False,False,20210521,Free,1
21115,413064,"Recover Deleted All Photos, Files And Contacts",Productivity,0.0,500.0,500.0,975,True,7.9M,"Oct 28, 2020",Everyone,True,False,False,20201030,Free,1
21116,148883,Live Earth Map HD-GPS Satellite & Live Street View,Lifestyle,914.0,500000.0,500000.0,555951,True,17M,"Aug 21, 2020",Everyone,True,True,False,20210429,Free,2
21117,1147811,NOW,Welfare,0.0,5.0,5.0,6,True,32M,"Dec 3, 2019",Everyone,False,False,False,20191204,Free,1
21118,1719926,Pink Doodle SMS Keyboard Background,Productivity,213.0,10000.0,10000.0,25544,True,3.2M,"May 2, 2021",Everyone,True,False,False,20210503,Free,2
21119,619049,چهل ربنا,Lifestyle,419.0,10000.0,10000.0,22065,True,13M,"May 22, 2019",Everyone,True,False,False,20190820,Free,2
21120,2048894,CLAMDO,Education,0.0,10.0,10.0,13,True,3.5M,"Nov 5, 2019",Everyone,False,False,False,20191111,Free,1
21121,768505,CNC CALCULATOR,Productivity,30.0,1000.0,1000.0,1352,True,3.9M,"Nov 29, 2020",Everyone,True,False,False,20201211,Free,2
21122,975737,Gwala ( Grocery wala ),Lifestyle,24.0,1000.0,1000.0,1360,True,7.8M,"Aug 14, 2019",Everyone,False,False,False,20200630,Free,2
21123,1059271,Marshmello DJ Music Dance Theme & Live Wallpaper,Entertainment,45.0,100000.0,100000.0,164385,True,5.9M,"Aug 13, 2019",Everyone,True,False,False,20200317,Free,2
21124,803024,visipo,Entertainment,9.0,100.0,100.0,130,True,7.8M,"Dec 21, 2016",Everyone,False,False,False,20170113,Free,2
21125,1305427,IPRU NRI GLOBE ACTIVITY,Lifestyle,45.0,5000.0,5000.0,8144,True,67M,"Jan 1, 2018",Everyone,False,False,False,20191111,Free,2
21126,1158155,Valentine's Day Ringtones,Entertainment,37.0,10000.0,10000.0,22685,True,17M,"Oct 6, 2015",Everyone,True,False,False,20181002,Free,2
21127,909064,코어 CORE - 💑 데이팅 앱,Entertainment,0.0,10.0,10.0,20,True,11M,"Jul 4, 2018",Adults,True,True,False,20180830,Free,1
21128,577898,Cambodia Flag,Entertainment,105.0,10000.0,10000.0,25921,True,2.9M,"Sep 24, 2015",Everyone,True,False,False,20150925,Free,2
21129,859420,Travel Checklist,Entertainment,43.0,1000.0,1000.0,3999,True,2.5M,"Sep 15, 2018",Everyone,True,False,False,20191008,Free,2
21130,2015182,Super Hero Cartoons Painting: Coloring book games,Entertainment,19.0,10000.0,10000.0,13556,True,29M,"Nov 12, 2020",Everyone,True,False,False,20201112,Free,2
21131,1761997,Assistive Touch - Easy Touch,Productivity,3055.0,100000.0,100000.0,325488,True,6.1M,"Feb 9, 2017",Everyone,True,False,False,20190530,Free,2
21132,1227813,Chrystal Executive Travel – Best chauffeur service,Entertainment,0.0,10.0,10.0,15,True,11M,"Apr 27, 2020",Everyone,False,False,False,20200620,Free,1
21133,358393,Simple Stickers,Entertainment,0.0,10.0,10.0,19,True,4.4M,"May 13, 2019",Everyone,True,False,False,20190518,Free,1
21134,1362085,radio 98.5 montreal emisora canadiense,Entertainment,0.0,0.0,0.0,0,True,7.6M,"Jan 6, 2020",Teen,True,False,False,20200106,Free,1
21135,1984544,Funny Flirt Status Collection,Entertainment,0.0,500.0,500.0,577,True,3.9M,"Nov 16, 2018",Everyone,True,False,False,20190408,Free,1
21136,658811,Cake Maker & Cake Pops - Dessert Fun Cooking Game,Education,53.0,10000.0,10000.0,14980,True,70M,"Mar 29, 2018",Everyone,True,True,False,20210611,Free,2
21137,429215,Clean the Word,Game,0.0,10.0,10.0,19,True,4.7M,"Mar 6, 2019",Everyone,True,False,False,20190313,Free,1
21138,31958,Fear House : VR Cardboard,Game,266.0,50000.0,50000.0,88244,True,70M,"Nov 14, 2017",Teen,False,False,False,20200314,Free,1
21139,400900,Valueshopwale,Lifestyle,5.0,50.0,50.0,51,True,6.6M,"Nov 23, 2020",Everyone,False,False,False,20210130,Free,2
21140,1576623,Attendance Manager,Education,58.0,5000.0,5000.0,6233,True,5.9M,"Sep 1, 2019",Everyone,False,False,False,20200204,Free,2
21141,1410946,Shade,Game,0.0,10.0,10.0,48,True,22M,"Sep 1, 2017",Everyone,False,False,False,20170902,Free,1
21142,171604,Too Cool Shopping,Lifestyle,28.0,50.0,50.0,85,True,2.5M,"Jan 5, 2021",Everyone,False,False,False,20210113,Free,2
21143,1654779,"Don't touch my phone, Intruder Selfie",Entertainment,464.0,100000.0,100000.0,173494,True,4.8M,"May 7, 2018",Everyone,True,False,False,20181107,Free,2
21144,2153391,MAKAUT WB Perfectice,Education,0.0,100.0,100.0,322,True,26M,"Apr 2, 2020",Everyone,False,False,False,20210420,Free,1
21145,880495,علمتني الحياة,Lifestyle,819.0,100000.0,100000.0,286612,True,3.1M,"Nov 3, 2014",Everyone,True,False,False,20170816,Free,2
21146,2134629,"Dating Fellow- Free Chat, Match, Meet Online",Entertainment,24.0,1000.0,1000.0,1402,True,13M,"Nov 23, 2020",Adults,True,False,False,20210511,Free,2
21147,1716250,TeleChannel,Lifestyle,0.0,100.0,100.0,185,True,4.0M,"Jul 30, 2019",Teen,True,False,False,20200728,Free,1
21148,780562,Diabetes - Medical Dictionary,Welfare,12.0,1000.0,1000.0,2665,True,4.7M,"Jan 6, 2014",Everyone,True,True,False,20171215,Free,2
21149,588158,i-PjH,Lifestyle,6.0,1000.0,1000.0,1909,True,108M,"Oct 10, 2018",Everyone,False,False,False,20210511,Free,1
21150,8625,KingPharma V2.1,Productivity,88.0,10000.0,10000.0,13606,True,15M,"Jan 25, 2019",Everyone,False,False,False,20210124,Free,2
21151,1026261,소원부적,Lifestyle,0.0,10.0,10.0,46,True,33M,"Oct 6, 2020",Everyone,False,True,False,20201007,Free,1
21152,2181067,ONE Carrier Application,Productivity,34.0,10000.0,10000.0,11133,True,6.5M,"Jan 26, 2018",Everyone,False,False,False,20210613,Free,2
21153,583421,Gaming world app,Productivity,5.0,100.0,100.0,317,True,3.6M,"Jan 29, 2018",Everyone,False,False,False,20180130,Free,2
21154,18148,Sundown Africa Safari Slots,Game,15.0,1000.0,1000.0,3887,True,23M,"Oct 28, 2016",Teen,True,True,False,20190105,Free,2
21155,1120873,Fast med mig,Game,5.0,50.0,50.0,52,True,24M,"Dec 28, 2017",Everyone,False,False,False,20171228,Free,2
21156,1523667,Eid-ul-Azha ke Pakwan,Lifestyle,69.0,10000.0,10000.0,15559,True,3.2M,"Sep 8, 2015",Everyone,True,False,False,20150908,Free,2
21157,1852960,Jazz24 Radio Station Free App Online USA,Entertainment,0.0,10.0,10.0,24,True,5.3M,"Jan 16, 2020",Teen,True,False,False,20200116,Free,1
21158,243086,Submarine,Game,0.0,10.0,10.0,12,True,3.3M,"Apr 3, 2018",Everyone,False,False,False,20180404,Free,1
21159,2127980,Parent App,Education,0.0,500.0,500.0,594,True,2.7M,"Apr 21, 2016",Everyone,False,False,False,20160421,Free,1
21160,110664,大津市ごみ分別アプリ「分けなび」,Lifestyle,47.0,10000.0,10000.0,22297,True,3.0M,"Mar 19, 2015",Everyone,False,False,False,20190506,Free,2
21161,204081,4volleyballtrainers,Welfare,0.0,100.0,100.0,206,True,3.3M,"Jan 3, 2020",Everyone,False,False,False,20200116,Free,1
21162,426948,Redneck Soundboard -Hillarious,Entertainment,134.0,10000.0,10000.0,25985,True,12M,"Apr 21, 2016",Teen,True,True,False,20180614,Free,1
21163,635165,Как сделать букет из конфет. Инструкция,Entertainment,0.0,1000.0,1000.0,2448,True,8.7M,"May 25, 2019",Everyone,True,False,False,20190525,Free,1
21164,29162,Galliz Shopping,Lifestyle,0.0,5.0,5.0,5,True,38M,"Aug 20, 2020",Everyone,False,False,False,20200820,Free,1
21165,130852,Gujarat Common Entrance Test (GCET) Mock Tests App,Education,5.0,10.0,10.0,38,True,15M,"Jun 24, 2020",Everyone,False,False,False,20210613,Free,2
21166,132711,Five Bucks Drinkery,Lifestyle,0.0,1.0,1.0,1,True,17M,"Jul 31, 2020",Everyone,False,False,False,20200731,Free,1
21167,2082404,Parenthood,Entertainment,0.0,100.0,100.0,116,True,6.3M,"Jul 19, 2019",Everyone,True,False,False,20190719,Free,1
21168,1563916,Planet Pandra,Game,0.0,5.0,5.0,5,True,36M,"Nov 3, 2017",Adults,False,False,False,20171108,Free,1
21169,875347,WIShelter,Entertainment,0.0,50.0,50.0,62,True,129M,"Mar 31, 2020",Everyone,False,False,False,20210505,Free,1
21170,233929,Bank of the James,Lifestyle,195.0,5000.0,5000.0,6291,True,44M,"Mar 2, 2015",Everyone,False,False,False,20201202,Free,2
21171,924630,Pregnancy Tracker week by week for pregnant moms,Welfare,34237.0,500000.0,500000.0,613181,True,14M,"Sep 1, 2015",Adults,True,False,False,20210528,Free,2
21172,821191,Color Quiz (Demo),Education,5.0,50.0,50.0,53,True,1.4M,"Apr 7, 2017",Everyone,False,False,False,20191030,Free,2
21173,2084125,Clap to Find - Find my phone With CLAP,Productivity,0.0,0.0,0.0,0,True,4.3M,"Jun 23, 2017",Everyone,True,False,False,20170623,Free,1
21174,1811429,Appetized,Lifestyle,0.0,50.0,50.0,64,True,4.4M,"Nov 17, 2020",Everyone,False,False,False,20210226,Free,1
21175,819838,Cornerstone,Lifestyle,7.0,1000.0,1000.0,1297,True,95M,"Aug 16, 2012",Everyone,True,False,False,20210114,Free,2
21176,1939145,Portuguese Lao Dictionary,Lifestyle,0.0,1.0,1.0,2,True,7.0M,"Jan 30, 2021",Everyone,True,False,False,20210304,Free,1
21177,1732556,English sentence: Chinese,Education,0.0,100.0,100.0,236,True,7.3M,"Jul 30, 2018",Everyone,True,False,False,20190624,Free,1
21178,1268207,Radio AM 750 Argentina - Buenos Aires En vivo,Entertainment,82.0,1000.0,1000.0,1936,True,5.6M,"May 29, 2019",Teen,True,False,False,20190805,Free,2
21179,2095636,warrior helicopter,Game,0.0,100.0,100.0,139,True,12M,"Aug 10, 2016",Everyone,True,False,False,20160810,Free,1
21180,1272669,Around the Word: Crossword puzzle,Game,654.0,50000.0,50000.0,71182,True,74M,"Jun 16, 2020",Adults,True,True,False,20210522,Free,2
21181,1940766,Radio Rix Fm Fresh + All Swedish Fm Am Radio Free,Entertainment,0.0,10.0,10.0,11,True,6.0M,"Feb 1, 2021",Adults,True,False,False,20210201,Free,1
21182,473446,Color Rotator Hit Ball 3D,Game,0.0,100.0,100.0,353,True,Varies with device,"Mar 4, 2019",Everyone,True,False,False,20200626,Free,1
21183,1991980,Le Moyne College,Lifestyle,0.0,100.0,100.0,206,True,50M,"Apr 22, 2016",Everyone,False,False,False,20210211,Free,1
21184,688014,Dr. Vishkaei Laboratory,Welfare,0.0,1000.0,1000.0,1099,True,2.6M,"Sep 26, 2019",Everyone,False,False,False,20190926,Free,1
21185,2126607,Senbiseç,Lifestyle,9.0,50.0,50.0,65,True,4.0M,"Dec 27, 2019",Everyone,False,False,False,20191227,Free,2
21186,194158,Edison Calendar  - You can achieve any goal,Productivity,54.0,5000.0,5000.0,6650,True,21M,"Oct 15, 2019",Everyone,False,False,False,20210430,Free,2
21187,664303,الحقوني,Lifestyle,19.0,100.0,100.0,413,True,4.9M,"Dec 25, 2018",Everyone,True,False,False,20190110,Free,2
21188,1714497,"Chante France FM Music Station, Live Radio",Entertainment,0.0,100.0,100.0,384,True,4.0M,"Apr 19, 2019",Teen,True,False,False,20190419,Free,1
21189,2212328,Parallax-APP,Game,0.0,50.0,50.0,59,True,14M,"Sep 5, 2019",Everyone,False,False,False,20190902,Free,1
21190,1103085,Remote Vibration,Productivity,39.0,10000.0,10000.0,10933,True,86k,"Oct 30, 2011",Everyone,True,False,False,20111031,Free,1
21191,222460,ViewCaller - Caller ID & Spam Block,Lifestyle,3846.0,500000.0,500000.0,926067,True,13M,"Apr 17, 2018",Everyone,True,False,False,20190306,Free,2
21192,1321172,EVA 787 VR,Entertainment,162.0,10000.0,10000.0,17441,True,79M,"May 23, 2019",Everyone,False,False,False,20190524,Free,2
21193,598443,Selfie With Shakira,Entertainment,0.0,50.0,50.0,79,True,29M,"Aug 17, 2020",Everyone,True,False,False,20200818,Free,1
21194,1194004,Telepath - reading mind magic ESP trick,Entertainment,28.0,1000.0,1000.0,4924,True,3.7M,"Jan 9, 2018",Everyone,False,False,False,20181118,Free,2
21195,871583,Rei do Churrasco,Lifestyle,24.0,5000.0,5000.0,5710,True,17M,"Aug 28, 2015",Adults,False,False,False,20200309,Free,1
21196,588466,Territorio Libro,Entertainment,0.0,50.0,50.0,52,True,78M,"Oct 31, 2018",Everyone,False,False,False,20210331,Free,1
21197,1559827,BioBeauty,Entertainment,0.0,50.0,50.0,85,True,1.5M,"Mar 5, 2020",Everyone,False,False,False,20200317,Free,1
21198,2202795,Shetland Sheepdog,Entertainment,0.0,100.0,100.0,173,True,6.5M,"Jul 7, 2020",Everyone,True,False,False,20200707,Free,1
21199,332812,نضر ( حديث - Hadith ),Education,687.0,50000.0,50000.0,92078,True,2.1M,"Mar 12, 2020",Everyone,False,False,False,20200821,Free,2
21200,2115790,Air Void,Game,7.0,10.0,10.0,33,True,22M,"Sep 13, 2017",Everyone,False,False,False,20171106,Free,2
21201,740576,NCERT 9th Maths FREE BOOK - (कक्षा ९वी गणित),Education,71.0,10000.0,10000.0,28052,True,7.0M,"Aug 17, 2017",Everyone,True,False,False,20181105,Free,2
21202,226234,فوائد القرفه والليمون,Welfare,0.0,10.0,10.0,11,True,22M,"Apr 13, 2021",Everyone,True,False,False,20210413,Free,1
21203,850293,Dark Dungeon Hunter Cool Run,Game,0.0,100.0,100.0,230,True,6.6M,"Oct 1, 2017",Everyone,True,False,False,20171001,Free,1
21204,1399468,普賢菩薩行願讚,Lifestyle,0.0,100.0,100.0,376,True,1.1M,"Apr 4, 2018",Everyone,True,False,False,20200830,Free,1
21205,136478,GMA Dove Awards,Entertainment,7.0,500.0,500.0,556,True,4.1M,"Aug 21, 2014",Everyone,False,False,False,20190507,Free,2
21206,486378,Dominican Channels | TV Dominican Television HD,Entertainment,375.0,10000.0,10000.0,13568,True,8.9M,"Dec 12, 2019",Everyone,True,False,False,20210510,Free,2
21207,1027235,You Play,Entertainment,10.0,500.0,500.0,814,True,8.9M,"Apr 3, 2017",Everyone,True,False,False,20170526,Free,2
21208,1756367,RallyGPS Client,Lifestyle,0.0,50.0,50.0,69,True,3.2M,"Dec 27, 2018",Everyone,False,False,False,20181227,Free,1
21209,1200576,InfoTrans Auto GPS,Lifestyle,0.0,100.0,100.0,157,True,3.0M,"May 30, 2020",Everyone,False,False,False,20210607,Free,1
21210,1752190,Udaas Shayari - Ghamgeen Poetry Urdu Lines,Lifestyle,0.0,100.0,100.0,127,True,20M,"Nov 28, 2017",Everyone,True,False,False,20171128,Free,1
21211,748388,BS Pickup Hytop,Game,0.0,500.0,500.0,554,True,35M,"Jan 25, 2018",Everyone,False,False,False,20180208,Free,1
21212,136071,Perigi - Instagram Spam Cleaner,Lifestyle,8.0,1000.0,1000.0,1696,True,Varies with device,"Jul 2, 2019",Everyone,True,False,False,20190826,Free,2
21213,537343,Happy New Year Gif,Lifestyle,0.0,100.0,100.0,262,True,5.4M,"Nov 2, 2019",Teen,True,False,False,20200908,Free,1
21214,756957,Prescott Park Arts Festival,Lifestyle,0.0,100.0,100.0,144,True,35M,"Jun 14, 2019",Everyone,False,False,False,20210505,Free,1
21215,2117222,Muslimbazaar,Lifestyle,11.0,500.0,500.0,687,True,8.1M,"Jun 15, 2017",Everyone,False,False,False,20170826,Free,2
21216,2165843,Hanuuniye,Education,168.0,10000.0,10000.0,34555,True,29M,"Jan 28, 2021",Everyone,False,False,False,20210526,Free,2
21217,786936,"Sofia, la tua Coach di memoria",Education,10.0,1000.0,1000.0,1772,True,55M,"Jun 10, 2015",Everyone,False,True,False,20210604,Free,2
21218,2089698,CarnCanvas,Lifestyle,198.0,50000.0,50000.0,95536,True,9.4M,"Jan 28, 2017",Everyone,True,False,False,20210418,Free,2
21219,597648,The Quote Diary - Best Quotes Collection,Entertainment,8.0,50.0,50.0,86,True,19M,"Dec 6, 2019",Teen,True,False,False,20191220,Free,2
21220,83019,MineBlu: Exterior Pack - Free Building Guide,Lifestyle,0.0,500.0,500.0,857,True,35M,"Aug 16, 2016",Everyone,True,False,False,20190108,Free,1
21221,860093,Press same 2 numbers,Game,0.0,5.0,5.0,6,True,5.5M,"Nov 22, 2020",Everyone,True,False,False,20210215,Free,1
21222,770649,Oil Lamp Services,Lifestyle,0.0,10.0,10.0,29,True,2.4M,"Jun 19, 2019",Everyone,False,False,False,20190619,Free,1
